Country,City,Year,AverageTemperature
China,Wuhan,1926,17.073333333333334
China,Wuhan,1927,17.14225
China,Wuhan,1928,17.4235
China,Wuhan,1929,16.835083333333333
China,Wuhan,1930,16.769333333333332
China,Wuhan,1931,16.41875
China,Wuhan,1932,17.041666666666668
China,Wuhan,1933,16.61491666666667
China,Wuhan,1934,16.886
China,Wuhan,1935,17.16725
China,Wuhan,1936,16.65975
China,Wuhan,1937,16.77091666666667
China,Wuhan,1938,17.432916666666667
China,Wuhan,1939,17.120416666666667
China,Wuhan,1940,17.33491666666667
China,Wuhan,1941,17.409916666666668
China,Wuhan,1942,17.39891666666667
China,Wuhan,1943,17.132250000000003
China,Wuhan,1944,16.858583333333332
China,Wuhan,1945,17.200416666666666
China,Wuhan,1946,17.79525
China,Wuhan,1947,17.151833333333332
China,Wuhan,1948,17.234333333333336
China,Wuhan,1949,17.35725
China,Wuhan,1950,17.0215
China,Wuhan,1951,16.96441666666667
China,Wuhan,1952,16.88775
China,Wuhan,1953,17.458583333333333
China,Wuhan,1954,16.507833333333334
China,Wuhan,1955,16.897166666666667
China,Wuhan,1956,16.495583333333332
China,Wuhan,1957,16.49141666666667
China,Wuhan,1958,16.946083333333334
China,Wuhan,1959,17.35891666666667
China,Wuhan,1960,17.117416666666667
China,Wuhan,1961,17.8075
China,Wuhan,1962,17.113666666666667
China,Wuhan,1963,17.47175
China,Wuhan,1964,17.14016666666667
China,Wuhan,1965,17.032333333333334
China,Wuhan,1966,17.295083333333334
China,Wuhan,1967,16.80075
China,Wuhan,1968,17.283166666666666
China,Wuhan,1969,16.4515
China,Wuhan,1970,16.597833333333334
China,Wuhan,1971,16.7425
China,Wuhan,1972,16.635749999999998
China,Wuhan,1973,17.133416666666665
China,Wuhan,1974,16.877666666666666
China,Wuhan,1975,17.07616666666667
China,Wuhan,1976,16.654666666666667
China,Wuhan,1977,16.943583333333333
China,Wuhan,1978,17.611
China,Wuhan,1979,17.5305
China,Wuhan,1980,16.625833333333336
China,Wuhan,1981,16.847916666666666
China,Wuhan,1982,16.88233333333333
China,Wuhan,1983,17.153250000000003
China,Wuhan,1984,16.40041666666667
China,Wuhan,1985,16.81041666666667
China,Wuhan,1986,17.025333333333332
China,Wuhan,1987,17.170833333333334
China,Wuhan,1988,17.04275
China,Wuhan,1989,16.777583333333336
China,Wuhan,1990,17.65341666666667
China,Wuhan,1991,16.905333333333335
China,Wuhan,1992,17.151333333333334
China,Wuhan,1993,16.646333333333335
China,Wuhan,1994,17.5415
China,Wuhan,1995,17.32775
China,Wuhan,1996,16.895083333333336
China,Wuhan,1997,17.427833333333336
China,Wuhan,1998,18.163166666666665
China,Wuhan,1999,17.608999999999998
China,Wuhan,2000,17.442666666666668
China,Wuhan,2001,17.689666666666668
China,Wuhan,2002,17.788
China,Wuhan,2003,17.482
China,Wuhan,2004,17.97458333333333
China,Wuhan,2005,17.548750000000002
China,Wuhan,2006,18.030916666666666
China,Wuhan,2007,18.24066666666667
China,Wuhan,2008,17.597583333333333
China,Wuhan,2009,17.816750000000003
China,Wuhan,2010,17.568250000000003
China,Wuhan,2011,17.387583333333335
China,Wuhan,2012,17.153333333333332
China,Wuhan,2013,19.2855
China,Xian,1900,11.139583333333334
China,Xian,1901,11.27975
China,Xian,1902,11.829916666666668
China,Xian,1903,11.048333333333332
China,Xian,1904,11.225833333333334
China,Xian,1905,10.389000000000001
China,Xian,1906,10.921333333333335
China,Xian,1907,11.313333333333333
China,Xian,1908,11.053333333333333
China,Xian,1909,11.232999999999999
China,Xian,1910,10.745249999999999
China,Xian,1911,10.799583333333333
China,Xian,1912,10.773166666666667
China,Xian,1913,11.043166666666666
China,Xian,1914,11.7535
China,Xian,1915,11.195583333333333
China,Xian,1916,10.960583333333332
China,Xian,1917,10.970083333333333
China,Xian,1918,10.720083333333333
China,Xian,1919,11.638666666666666
China,Xian,1920,11.686666666666666
China,Xian,1921,11.247416666666666
China,Xian,1922,11.728166666666667
China,Xian,1923,11.643916666666668
China,Xian,1924,11.667916666666668
China,Xian,1925,11.499916666666666
China,Xian,1926,11.686750000000002
China,Xian,1927,11.894166666666669
China,Xian,1928,12.158833333333334
China,Xian,1929,11.650583333333332
China,Xian,1930,11.47025
China,Xian,1931,11.617916666666666
China,Xian,1932,12.50275
China,Xian,1933,11.880749999999999
China,Xian,1934,11.311583333333333
China,Xian,1935,11.682166666666667
China,Xian,1936,11.222333333333333
China,Xian,1937,11.51025
China,Xian,1938,11.78075
China,Xian,1939,12.16125
China,Xian,1940,11.932916666666666
China,Xian,1941,12.609166666666667
China,Xian,1942,12.424
China,Xian,1943,11.823333333333332
China,Xian,1944,11.491833333333332
China,Xian,1945,12.1785
China,Xian,1946,12.237583333333333
China,Xian,1947,11.987083333333333
China,Xian,1948,11.817083333333334
China,Xian,1949,11.799166666666666
China,Xian,1950,11.395166666666666
China,Xian,1951,11.480666666666666
China,Xian,1952,11.520416666666668
China,Xian,1953,12.03075
China,Xian,1954,11.159833333333333
China,Xian,1955,11.704666666666668
China,Xian,1956,11.064333333333332
China,Xian,1957,11.580499999999999
China,Xian,1958,11.65125
China,Xian,1959,11.921750000000001
China,Xian,1960,11.891083333333334
China,Xian,1961,12.025166666666665
China,Xian,1962,11.700000000000001
China,Xian,1963,11.48075
China,Xian,1964,11.182
China,Xian,1965,11.818083333333334
China,Xian,1966,12.1595
China,Xian,1967,10.957749999999999
China,Xian,1968,11.514916666666666
China,Xian,1969,11.471833333333334
China,Xian,1970,11.358166666666667
China,Xian,1971,11.519333333333334
China,Xian,1972,11.50775
China,Xian,1973,12.226666666666667
China,Xian,1974,11.412166666666666
China,Xian,1975,11.54575
China,Xian,1976,10.988083333333334
China,Xian,1977,12.035416666666668
China,Xian,1978,12.114166666666668
China,Xian,1979,12.051583333333333
China,Xian,1980,11.450916666666666
China,Xian,1981,11.556583333333334
China,Xian,1982,11.65825
China,Xian,1983,11.321416666666666
China,Xian,1984,10.875
China,Xian,1985,11.317749999999998
China,Xian,1986,11.688166666666666
China,Xian,1987,12.262583333333334
China,Xian,1988,11.629416666666666
China,Xian,1989,11.483833333333335
China,Xian,1990,12.088999999999999
China,Xian,1991,11.787999999999998
China,Xian,1992,11.459416666666668
China,Xian,1993,11.16925
China,Xian,1994,12.141833333333333
China,Xian,1995,12.25325
China,Xian,1996,11.364333333333333
China,Xian,1997,12.501083333333334
China,Xian,1998,12.801833333333335
China,Xian,1999,12.695500000000001
China,Xian,2000,12.182
China,Xian,2001,12.431833333333332
China,Xian,2002,12.816
China,Xian,2003,11.89575
China,Xian,2004,12.494916666666667
China,Xian,2005,12.244750000000002
China,Xian,2006,12.990749999999998
China,Xian,2007,12.765833333333333
China,Xian,2008,12.128749999999998
China,Xian,2009,12.528416666666667
China,Xian,2010,12.58975
China,Xian,2011,12.075166666666668
China,Xian,2012,11.898166666666667
China,Xian,2013,14.459999999999999
Colombia,Bogotá,1900,20.135916666666667
Colombia,Bogotá,1901,19.814916666666665
Colombia,Bogotá,1902,19.937250000000002
Colombia,Bogotá,1903,19.941666666666666
Colombia,Bogotá,1904,19.4395
Colombia,Bogotá,1905,19.86283333333333
Colombia,Bogotá,1906,19.844083333333334
Colombia,Bogotá,1907,19.45175
Colombia,Bogotá,1908,19.46875
Colombia,Bogotá,1909,19.330583333333333
Colombia,Bogotá,1910,19.291083333333333
Colombia,Bogotá,1911,19.665166666666668
Colombia,Bogotá,1912,19.996750000000002
Colombia,Bogotá,1913,19.559916666666666
Colombia,Bogotá,1914,20.05425
Colombia,Bogotá,1915,20.301916666666667
Colombia,Bogotá,1916,19.64075
Colombia,Bogotá,1917,19.164083333333334
Colombia,Bogotá,1918,19.386916666666668
Colombia,Bogotá,1919,19.93225
Colombia,Bogotá,1920,19.839916666666667
Colombia,Bogotá,1921,19.671583333333334
Colombia,Bogotá,1922,19.826333333333334
Colombia,Bogotá,1923,19.6385
Colombia,Bogotá,1924,19.808083333333332
Colombia,Bogotá,1925,19.62066666666667
Colombia,Bogotá,1926,20.333833333333335
Colombia,Bogotá,1927,19.8255
Colombia,Bogotá,1928,19.86025
Colombia,Bogotá,1929,19.9315
Colombia,Bogotá,1930,20.03408333333333
Colombia,Bogotá,1931,20.287916666666668
Colombia,Bogotá,1932,19.892916666666668
Colombia,Bogotá,1933,19.71441666666667
Colombia,Bogotá,1934,19.618
Colombia,Bogotá,1935,19.819166666666668
Colombia,Bogotá,1936,20.131083333333333
Colombia,Bogotá,1937,20.1045
Colombia,Bogotá,1938,19.8775
Colombia,Bogotá,1939,20.2
Colombia,Bogotá,1940,20.595166666666668
Colombia,Bogotá,1941,20.756916666666665
Colombia,Bogotá,1942,20.361583333333332
Colombia,Bogotá,1943,19.740666666666666
Colombia,Bogotá,1944,19.982833333333335
Colombia,Bogotá,1945,20.202583333333333
Colombia,Bogotá,1946,20.24041666666667
Colombia,Bogotá,1947,20.323833333333337
Colombia,Bogotá,1948,20.40516666666667
Colombia,Bogotá,1949,20.18075
Colombia,Bogotá,1950,19.813833333333335
Colombia,Bogotá,1951,20.083083333333335
Colombia,Bogotá,1952,20.268416666666667
Colombia,Bogotá,1953,20.3855
Colombia,Bogotá,1954,19.955833333333334
Colombia,Bogotá,1955,19.7535
Colombia,Bogotá,1956,19.718333333333334
Colombia,Bogotá,1957,20.452583333333333
Colombia,Bogotá,1958,20.761166666666668
Colombia,Bogotá,1959,20.311833333333336
Colombia,Bogotá,1960,20.157166666666665
Colombia,Bogotá,1961,20.26425
Colombia,Bogotá,1962,20.15216666666667
Colombia,Bogotá,1963,20.317666666666668
Colombia,Bogotá,1964,20.159833333333335
Colombia,Bogotá,1965,20.353916666666667
Colombia,Bogotá,1966,20.400916666666667
Colombia,Bogotá,1967,20.035416666666666
Colombia,Bogotá,1968,19.990333333333332
Colombia,Bogotá,1969,20.428916666666666
Colombia,Bogotá,1970,20.214333333333332
Colombia,Bogotá,1971,19.77841666666667
Colombia,Bogotá,1972,20.435916666666667
Colombia,Bogotá,1973,20.459666666666667
Colombia,Bogotá,1974,19.8815
Colombia,Bogotá,1975,19.79975
Colombia,Bogotá,1976,20.16325
Colombia,Bogotá,1977,20.687333333333335
Colombia,Bogotá,1978,20.450416666666666
Colombia,Bogotá,1979,20.487666666666666
Colombia,Bogotá,1980,20.840416666666666
Colombia,Bogotá,1981,20.433583333333335
Colombia,Bogotá,1982,20.46375
Colombia,Bogotá,1983,20.990166666666667
Colombia,Bogotá,1984,20.02325
Colombia,Bogotá,1985,20.409166666666668
Colombia,Bogotá,1986,20.359583333333337
Colombia,Bogotá,1987,21.007416666666668
Colombia,Bogotá,1988,20.368833333333335
Colombia,Bogotá,1989,20.137583333333335
Colombia,Bogotá,1990,20.5485
Colombia,Bogotá,1991,20.5865
Colombia,Bogotá,1992,20.879083333333334
Colombia,Bogotá,1993,20.525166666666667
Colombia,Bogotá,1994,20.513083333333334
Colombia,Bogotá,1995,20.580250000000003
Colombia,Bogotá,1996,20.23325
Colombia,Bogotá,1997,21.00325
Colombia,Bogotá,1998,21.181166666666666
Colombia,Bogotá,1999,20.047416666666667
Colombia,Bogotá,2000,20.224416666666666
Colombia,Bogotá,2001,20.741583333333335
Colombia,Bogotá,2002,20.922416666666667
Colombia,Bogotá,2003,20.89966666666667
Colombia,Bogotá,2004,20.851
Colombia,Bogotá,2005,20.92291666666667
Colombia,Bogotá,2006,20.788
Colombia,Bogotá,2007,20.730916666666666
Colombia,Bogotá,2008,20.336666666666666
Colombia,Bogotá,2009,21.006916666666665
Colombia,Bogotá,2010,20.954250000000002
Colombia,Bogotá,2011,20.54425
Colombia,Bogotá,2012,20.751583333333333
Colombia,Bogotá,2013,21.016
Colombia,Cali,1900,21.923333333333332
Colombia,Cali,1901,21.541416666666667
Colombia,Cali,1902,21.684749999999998
Colombia,Cali,1903,21.72083333333333
Colombia,Cali,1904,21.21975
Colombia,Cali,1905,21.660916666666665
Colombia,Cali,1906,21.645083333333332
Colombia,Cali,1907,21.229
Colombia,Cali,1908,21.232
Colombia,Cali,1909,21.093166666666665
Colombia,Cali,1910,21.01
Colombia,Cali,1911,21.467583333333334
Colombia,Cali,1912,21.85575
Colombia,Cali,1913,21.361166666666666
Colombia,Cali,1914,21.876500000000004
Colombia,Cali,1915,22.063333333333333
Colombia,Cali,1916,21.430000000000003
Colombia,Cali,1917,20.943083333333334
Colombia,Cali,1918,21.206666666666667
Colombia,Cali,1919,21.733833333333333
Colombia,Cali,1920,21.681
Colombia,Cali,1921,21.515333333333334
Colombia,Cali,1922,21.6775
Colombia,Cali,1923,21.52125
Colombia,Cali,1924,21.59091666666667
Colombia,Cali,1925,21.443083333333334
Colombia,Cali,1926,22.099333333333334
Colombia,Cali,1927,21.638416666666668
Colombia,Cali,1928,21.698166666666665
Colombia,Cali,1929,21.758583333333334
Colombia,Cali,1930,21.8745
Colombia,Cali,1931,22.114
Colombia,Cali,1932,21.65575
Colombia,Cali,1933,21.41125
Colombia,Cali,1934,21.378833333333333
Colombia,Cali,1935,21.555666666666667
Colombia,Cali,1936,21.88925
Colombia,Cali,1937,21.79375
Colombia,Cali,1938,21.598166666666668
Colombia,Cali,1939,22.072999999999997
Colombia,Cali,1940,22.428749999999997
Colombia,Cali,1941,22.629666666666665
Colombia,Cali,1942,22.115083333333335
Colombia,Cali,1943,21.592583333333334
Colombia,Cali,1944,21.830416666666668
Colombia,Cali,1945,21.986583333333332
Colombia,Cali,1946,22.074833333333334
Colombia,Cali,1947,21.99116666666667
Colombia,Cali,1948,22.243583333333333
Colombia,Cali,1949,21.792833333333334
Colombia,Cali,1950,21.48991666666667
Colombia,Cali,1951,21.91475
Colombia,Cali,1952,22.039583333333336
Colombia,Cali,1953,22.138499999999997
Colombia,Cali,1954,21.772333333333336
Colombia,Cali,1955,21.54941666666667
Colombia,Cali,1956,21.510916666666663
Colombia,Cali,1957,22.32166666666667
Colombia,Cali,1958,22.506583333333335
Colombia,Cali,1959,22.149916666666666
Colombia,Cali,1960,21.938833333333335
Colombia,Cali,1961,22.016666666666666
Colombia,Cali,1962,21.825833333333335
Colombia,Cali,1963,22.112
Colombia,Cali,1964,21.89825
Colombia,Cali,1965,22.0575
Colombia,Cali,1966,22.142750000000003
Colombia,Cali,1967,21.84425
Colombia,Cali,1968,21.857583333333334
Colombia,Cali,1969,22.298583333333337
Colombia,Cali,1970,22.045
Colombia,Cali,1971,21.557916666666667
Colombia,Cali,1972,22.275333333333332
Colombia,Cali,1973,22.10383333333333
Colombia,Cali,1974,21.615416666666665
Colombia,Cali,1975,21.530833333333334
Colombia,Cali,1976,22.08366666666667
Colombia,Cali,1977,22.4145
Colombia,Cali,1978,22.2135
Colombia,Cali,1979,22.181083333333333
Colombia,Cali,1980,22.583083333333335
Colombia,Cali,1981,22.170333333333332
Colombia,Cali,1982,22.337333333333333
Colombia,Cali,1983,22.88383333333333
Colombia,Cali,1984,21.79516666666667
Colombia,Cali,1985,22.057000000000002
Colombia,Cali,1986,22.150583333333334
Colombia,Cali,1987,22.868083333333335
Colombia,Cali,1988,22.1545
Colombia,Cali,1989,22.046750000000003
Colombia,Cali,1990,22.400333333333332
Colombia,Cali,1991,22.530083333333334
Colombia,Cali,1992,22.668666666666667
Colombia,Cali,1993,22.289333333333335
Colombia,Cali,1994,22.328333333333333
Colombia,Cali,1995,22.270750000000003
Colombia,Cali,1996,22.073916666666666
Colombia,Cali,1997,22.901666666666667
Colombia,Cali,1998,23.07075
Colombia,Cali,1999,21.825666666666667
Colombia,Cali,2000,22.012
Colombia,Cali,2001,22.497416666666666
Colombia,Cali,2002,22.729833333333332
Colombia,Cali,2003,22.675666666666668
Colombia,Cali,2004,22.625500000000002
Colombia,Cali,2005,22.689833333333336
Colombia,Cali,2006,22.595166666666668
Colombia,Cali,2007,22.475666666666665
Colombia,Cali,2008,22.068166666666666
Colombia,Cali,2009,22.867333333333335
Colombia,Cali,2010,22.682833333333335
Colombia,Cali,2011,22.330000000000002
Colombia,Cali,2012,22.58475
Colombia,Cali,2013,22.854750000000003
Congo (Democratic Republic Of The),Kinshasa,1900,23.72566666666667
Congo (Democratic Republic Of The),Kinshasa,1901,23.988916666666668
Congo (Democratic Republic Of The),Kinshasa,1902,23.69
Congo (Democratic Republic Of The),Kinshasa,1903,23.632083333333338
Congo (Democratic Republic Of The),Kinshasa,1904,22.80333333333333
Congo (Democratic Republic Of The),Kinshasa,1905,23.52225
Congo (Democratic Republic Of The),Kinshasa,1906,23.394750000000002
Congo (Democratic Republic Of The),Kinshasa,1907,23.361500000000003
Congo (Democratic Republic Of The),Kinshasa,1908,23.377
Congo (Democratic Republic Of The),Kinshasa,1909,23.548916666666667
Congo (Democratic Republic Of The),Kinshasa,1910,23.493916666666667
Congo (Democratic Republic Of The),Kinshasa,1911,23.207000000000004
Congo (Democratic Republic Of The),Kinshasa,1912,24.119083333333336
Congo (Democratic Republic Of The),Kinshasa,1913,23.868666666666666
Congo (Democratic Republic Of The),Kinshasa,1914,23.736500000000003
Congo (Democratic Republic Of The),Kinshasa,1915,23.794666666666668
Congo (Democratic Republic Of The),Kinshasa,1916,23.961583333333333
Congo (Democratic Republic Of The),Kinshasa,1917,23.71475
Congo (Democratic Republic Of The),Kinshasa,1918,23.260833333333334
Congo (Democratic Republic Of The),Kinshasa,1919,23.40233333333333
Congo (Democratic Republic Of The),Kinshasa,1920,23.68116666666667
Congo (Democratic Republic Of The),Kinshasa,1921,23.954833333333337
Congo (Democratic Republic Of The),Kinshasa,1922,23.498416666666667
Congo (Democratic Republic Of The),Kinshasa,1923,23.541749999999997
Congo (Democratic Republic Of The),Kinshasa,1924,24.291583333333335
Congo (Democratic Republic Of The),Kinshasa,1925,23.660750000000004
Congo (Democratic Republic Of The),Kinshasa,1926,24.011916666666668
Congo (Democratic Republic Of The),Kinshasa,1927,24.024666666666665
Congo (Democratic Republic Of The),Kinshasa,1928,24.097916666666666
Congo (Democratic Republic Of The),Kinshasa,1929,23.647916666666664
Congo (Democratic Republic Of The),Kinshasa,1930,23.6515
Congo (Democratic Republic Of The),Kinshasa,1931,24.132166666666667
Congo (Democratic Republic Of The),Kinshasa,1932,23.70841666666667
Congo (Democratic Republic Of The),Kinshasa,1933,23.91541666666667
Congo (Democratic Republic Of The),Kinshasa,1934,24.27725
Congo (Democratic Republic Of The),Kinshasa,1935,24.11475
Congo (Democratic Republic Of The),Kinshasa,1936,23.9315
Congo (Democratic Republic Of The),Kinshasa,1937,24.244250000000005
Congo (Democratic Republic Of The),Kinshasa,1938,24.063916666666668
Congo (Democratic Republic Of The),Kinshasa,1939,23.75091666666667
Congo (Democratic Republic Of The),Kinshasa,1940,23.80791666666667
Congo (Democratic Republic Of The),Kinshasa,1941,24.33366666666667
Congo (Democratic Republic Of The),Kinshasa,1942,24.222916666666666
Congo (Democratic Republic Of The),Kinshasa,1943,23.80366666666667
Congo (Democratic Republic Of The),Kinshasa,1944,24.57375
Congo (Democratic Republic Of The),Kinshasa,1945,24.516000000000002
Congo (Democratic Republic Of The),Kinshasa,1946,24.000583333333335
Congo (Democratic Republic Of The),Kinshasa,1947,24.312833333333334
Congo (Democratic Republic Of The),Kinshasa,1948,24.016666666666666
Congo (Democratic Republic Of The),Kinshasa,1949,24.365750000000002
Congo (Democratic Republic Of The),Kinshasa,1950,23.947000000000003
Congo (Democratic Republic Of The),Kinshasa,1951,24.094833333333337
Congo (Democratic Republic Of The),Kinshasa,1952,24.137
Congo (Democratic Republic Of The),Kinshasa,1953,23.918666666666667
Congo (Democratic Republic Of The),Kinshasa,1954,23.607416666666666
Congo (Democratic Republic Of The),Kinshasa,1955,23.68733333333333
Congo (Democratic Republic Of The),Kinshasa,1956,23.79691666666667
Congo (Democratic Republic Of The),Kinshasa,1957,24.023666666666667
Congo (Democratic Republic Of The),Kinshasa,1958,24.05725
Congo (Democratic Republic Of The),Kinshasa,1959,23.987
Congo (Democratic Republic Of The),Kinshasa,1960,23.8245
Congo (Democratic Republic Of The),Kinshasa,1961,23.657916666666665
Congo (Democratic Republic Of The),Kinshasa,1962,23.941916666666668
Congo (Democratic Republic Of The),Kinshasa,1963,24.201666666666668
Congo (Democratic Republic Of The),Kinshasa,1964,23.852083333333336
Congo (Democratic Republic Of The),Kinshasa,1965,23.925749999999997
Congo (Democratic Republic Of The),Kinshasa,1966,24.19541666666667
Congo (Democratic Republic Of The),Kinshasa,1967,23.681250000000002
Congo (Democratic Republic Of The),Kinshasa,1968,23.802666666666667
Congo (Democratic Republic Of The),Kinshasa,1969,24.215666666666667
Congo (Democratic Republic Of The),Kinshasa,1970,24.083583333333333
Congo (Democratic Republic Of The),Kinshasa,1971,23.868
Congo (Democratic Republic Of The),Kinshasa,1972,23.96375
Congo (Democratic Republic Of The),Kinshasa,1973,24.318166666666666
Congo (Democratic Republic Of The),Kinshasa,1974,23.836583333333333
Congo (Democratic Republic Of The),Kinshasa,1975,23.820000000000004
Congo (Democratic Republic Of The),Kinshasa,1976,23.677000000000003
Congo (Democratic Republic Of The),Kinshasa,1977,24.109083333333334
Congo (Democratic Republic Of The),Kinshasa,1978,24.085833333333337
Congo (Democratic Republic Of The),Kinshasa,1979,24.335583333333336
Congo (Democratic Republic Of The),Kinshasa,1980,24.068749999999998
Congo (Democratic Republic Of The),Kinshasa,1981,24.084
Congo (Democratic Republic Of The),Kinshasa,1982,23.828833333333336
Congo (Democratic Republic Of The),Kinshasa,1983,24.133583333333334
Congo (Democratic Republic Of The),Kinshasa,1984,24.358833333333333
Congo (Democratic Republic Of The),Kinshasa,1985,24.088333333333335
Congo (Democratic Republic Of The),Kinshasa,1986,24.07825
Congo (Democratic Republic Of The),Kinshasa,1987,24.573833333333337
Congo (Democratic Republic Of The),Kinshasa,1988,24.449583333333333
Congo (Democratic Republic Of The),Kinshasa,1989,23.998
Congo (Democratic Republic Of The),Kinshasa,1990,23.96558333333333
Congo (Democratic Republic Of The),Kinshasa,1991,24.23975
Congo (Democratic Republic Of The),Kinshasa,1992,23.894166666666667
Congo (Democratic Republic Of The),Kinshasa,1993,24.30633333333333
Congo (Democratic Republic Of The),Kinshasa,1994,24.271333333333335
Congo (Democratic Republic Of The),Kinshasa,1995,24.368333333333336
Congo (Democratic Republic Of The),Kinshasa,1996,24.092250000000003
Congo (Democratic Republic Of The),Kinshasa,1997,24.332583333333332
Congo (Democratic Republic Of The),Kinshasa,1998,24.994416666666666
Congo (Democratic Republic Of The),Kinshasa,1999,24.335583333333332
Congo (Democratic Republic Of The),Kinshasa,2000,24.17816666666667
Congo (Democratic Republic Of The),Kinshasa,2001,24.250500000000002
Congo (Democratic Republic Of The),Kinshasa,2002,24.626500000000004
Congo (Democratic Republic Of The),Kinshasa,2003,24.636333333333337
Congo (Democratic Republic Of The),Kinshasa,2004,24.66433333333333
Congo (Democratic Republic Of The),Kinshasa,2005,24.705333333333332
Congo (Democratic Republic Of The),Kinshasa,2006,24.587166666666665
Congo (Democratic Republic Of The),Kinshasa,2007,24.5705
Congo (Democratic Republic Of The),Kinshasa,2008,24.51591666666667
Congo (Democratic Republic Of The),Kinshasa,2009,24.58175
Congo (Democratic Republic Of The),Kinshasa,2010,24.90341666666667
Congo (Democratic Republic Of The),Kinshasa,2011,24.1985
Congo (Democratic Republic Of The),Kinshasa,2012,24.2105
Congo (Democratic Republic Of The),Kinshasa,2013,24.408375
Côte D'Ivoire,Abidjan,1900,26.1185
Côte D'Ivoire,Abidjan,1901,25.91825
Côte D'Ivoire,Abidjan,1902,25.589416666666665
Côte D'Ivoire,Abidjan,1903,25.48175
Côte D'Ivoire,Abidjan,1904,25.23691666666667
Côte D'Ivoire,Abidjan,1905,25.783083333333334
Côte D'Ivoire,Abidjan,1906,26.07558333333333
Côte D'Ivoire,Abidjan,1907,25.685083333333335
Côte D'Ivoire,Abidjan,1908,25.79675
Côte D'Ivoire,Abidjan,1909,25.566083333333335
Côte D'Ivoire,Abidjan,1910,25.702166666666667
Côte D'Ivoire,Abidjan,1911,25.414749999999998
Côte D'Ivoire,Abidjan,1912,26.417
Côte D'Ivoire,Abidjan,1913,26.32575
Côte D'Ivoire,Abidjan,1914,26.27716666666667
Côte D'Ivoire,Abidjan,1915,26.28725
Côte D'Ivoire,Abidjan,1916,26.131916666666665
Côte D'Ivoire,Abidjan,1917,26.473333333333333
Côte D'Ivoire,Abidjan,1918,25.932666666666666
Côte D'Ivoire,Abidjan,1919,26.192583333333335
Côte D'Ivoire,Abidjan,1920,26.324166666666667
Côte D'Ivoire,Abidjan,1921,26.42025
Côte D'Ivoire,Abidjan,1922,26.229166666666668
Côte D'Ivoire,Abidjan,1923,25.962166666666665
Côte D'Ivoire,Abidjan,1924,26.092166666666667
Côte D'Ivoire,Abidjan,1925,26.091416666666664
Côte D'Ivoire,Abidjan,1926,26.793000000000003
Côte D'Ivoire,Abidjan,1927,26.23075
Côte D'Ivoire,Abidjan,1928,26.162916666666664
Côte D'Ivoire,Abidjan,1929,26.50066666666667
Côte D'Ivoire,Abidjan,1930,26.391416666666668
Côte D'Ivoire,Abidjan,1931,26.43641666666667
Côte D'Ivoire,Abidjan,1932,25.807333333333332
Côte D'Ivoire,Abidjan,1933,26.545749999999998
Côte D'Ivoire,Abidjan,1934,26.375083333333336
Côte D'Ivoire,Abidjan,1935,26.152083333333334
Côte D'Ivoire,Abidjan,1936,25.881666666666664
Côte D'Ivoire,Abidjan,1937,26.537583333333334
Côte D'Ivoire,Abidjan,1938,26.534583333333334
Côte D'Ivoire,Abidjan,1939,25.842333333333332
Côte D'Ivoire,Abidjan,1940,26.606083333333334
Côte D'Ivoire,Abidjan,1941,26.771416666666667
Côte D'Ivoire,Abidjan,1942,26.342250000000003
Côte D'Ivoire,Abidjan,1943,26.06425
Côte D'Ivoire,Abidjan,1944,26.556833333333334
Côte D'Ivoire,Abidjan,1945,26.515416666666667
Côte D'Ivoire,Abidjan,1946,26.250250000000005
Côte D'Ivoire,Abidjan,1947,26.371083333333335
Côte D'Ivoire,Abidjan,1948,26.147666666666666
Côte D'Ivoire,Abidjan,1949,26.506
Côte D'Ivoire,Abidjan,1950,26.19541666666667
Côte D'Ivoire,Abidjan,1951,26.324749999999998
Côte D'Ivoire,Abidjan,1952,26.2795
Côte D'Ivoire,Abidjan,1953,26.244416666666666
Côte D'Ivoire,Abidjan,1954,26.011083333333332
Côte D'Ivoire,Abidjan,1955,26.027833333333334
Côte D'Ivoire,Abidjan,1956,25.895166666666668
Côte D'Ivoire,Abidjan,1957,26.276749999999996
Côte D'Ivoire,Abidjan,1958,26.18641666666667
Côte D'Ivoire,Abidjan,1959,26.386499999999998
Côte D'Ivoire,Abidjan,1960,26.363833333333332
Côte D'Ivoire,Abidjan,1961,26.252750000000002
Côte D'Ivoire,Abidjan,1962,26.185083333333335
Côte D'Ivoire,Abidjan,1963,26.551916666666667
Côte D'Ivoire,Abidjan,1964,25.959999999999997
Côte D'Ivoire,Abidjan,1965,25.97425
Côte D'Ivoire,Abidjan,1966,26.447583333333338
Côte D'Ivoire,Abidjan,1967,26.05116666666667
Côte D'Ivoire,Abidjan,1968,26.28791666666667
Côte D'Ivoire,Abidjan,1969,26.54575
Côte D'Ivoire,Abidjan,1970,26.511
Côte D'Ivoire,Abidjan,1971,26.10466666666667
Côte D'Ivoire,Abidjan,1972,26.282750000000004
Côte D'Ivoire,Abidjan,1973,26.80333333333333
Côte D'Ivoire,Abidjan,1974,26.212166666666665
Côte D'Ivoire,Abidjan,1975,26.118416666666665
Côte D'Ivoire,Abidjan,1976,25.841916666666666
Côte D'Ivoire,Abidjan,1977,26.40025
Côte D'Ivoire,Abidjan,1978,26.161916666666666
Côte D'Ivoire,Abidjan,1979,26.665666666666667
Côte D'Ivoire,Abidjan,1980,26.47075
