Country,Year,AverageTemperature
Central African Republic,1961,25.11175
Central African Republic,1962,25.129166666666666
Central African Republic,1963,25.34675
Central African Republic,1964,25.15275
Central African Republic,1965,25.27208333333333
Central African Republic,1966,25.361083333333337
Central African Republic,1967,25.114416666666667
Central African Republic,1968,25.143833333333333
Central African Republic,1969,25.48466666666667
Central African Republic,1970,25.42975
Central African Republic,1971,25.10066666666667
Central African Republic,1972,25.45141666666667
Central African Republic,1973,25.804666666666666
Central African Republic,1974,25.142083333333336
Central African Republic,1975,25.26325
Central African Republic,1976,25.28616666666667
Central African Republic,1977,25.477
Central African Republic,1978,25.399
Central African Republic,1979,25.676583333333337
Central African Republic,1980,25.7865
Central African Republic,1981,25.276
Central African Republic,1982,25.257166666666667
Central African Republic,1983,25.590166666666665
Central African Republic,1984,25.295416666666668
Central African Republic,1985,25.308833333333336
Central African Republic,1986,25.50566666666667
Central African Republic,1987,25.867500000000003
Central African Republic,1988,25.534000000000002
Central African Republic,1989,25.31833333333333
Central African Republic,1990,25.71591666666667
Central African Republic,1991,25.699833333333334
Central African Republic,1992,25.092083333333335
Central African Republic,1993,25.74875
Central African Republic,1994,25.68275
Central African Republic,1995,25.631833333333333
Central African Republic,1996,25.717250000000003
Central African Republic,1997,26.042666666666666
Central African Republic,1998,26.204333333333334
Central African Republic,1999,25.46941666666667
Central African Republic,2000,25.613333333333333
Central African Republic,2001,25.710166666666666
Central African Republic,2002,25.81941666666667
Central African Republic,2003,26.014833333333332
Central African Republic,2004,26.14
Central African Republic,2005,26.332166666666666
Central African Republic,2006,26.205083333333334
Central African Republic,2007,26.067833333333336
Central African Republic,2008,25.968666666666667
Central African Republic,2009,26.51091666666667
Central African Republic,2010,26.329833333333337
Central African Republic,2011,25.63875
Central African Republic,2012,25.6395
Central African Republic,2013,26.210875
Chad,1900,26.84783333333333
Chad,1901,27.386499999999998
Chad,1902,26.751833333333334
Chad,1903,26.552833333333336
Chad,1904,26.193749999999998
Chad,1905,26.74566666666667
Chad,1906,26.716166666666666
Chad,1907,26.50316666666667
Chad,1908,26.606333333333335
Chad,1909,26.77208333333333
Chad,1910,26.042666666666666
Chad,1911,26.51125
Chad,1912,26.517333333333337
Chad,1913,26.912499999999998
Chad,1914,27.869083333333336
Chad,1915,27.4935
Chad,1916,26.736416666666667
Chad,1917,26.778750000000002
Chad,1918,27.085083333333333
Chad,1919,27.57075
Chad,1920,26.17725
Chad,1921,26.920916666666667
Chad,1922,26.69175
Chad,1923,26.78391666666667
Chad,1924,27.32316666666667
Chad,1925,27.2205
Chad,1926,27.43958333333333
Chad,1927,27.148833333333332
Chad,1928,27.59575
Chad,1929,26.87275
Chad,1930,27.118750000000002
Chad,1931,27.96825
Chad,1932,27.508583333333334
Chad,1933,27.81566666666667
Chad,1934,27.107
Chad,1935,27.172916666666666
Chad,1936,27.26991666666667
Chad,1937,27.209999999999997
Chad,1938,27.383083333333335
Chad,1939,27.412916666666664
Chad,1940,27.464833333333335
Chad,1941,28.066333333333333
Chad,1942,27.8865
Chad,1943,27.14925
Chad,1944,27.11475
Chad,1945,26.93975
Chad,1946,27.07941666666667
Chad,1947,27.447083333333335
Chad,1948,26.89525
Chad,1949,26.930000000000003
Chad,1950,26.593083333333336
Chad,1951,27.030333333333335
Chad,1952,27.556
Chad,1953,27.22758333333333
Chad,1954,27.167749999999998
Chad,1955,26.994083333333336
Chad,1956,27.05116666666667
Chad,1957,27.174333333333333
Chad,1958,27.504500000000004
Chad,1959,26.968333333333334
Chad,1960,27.5235
Chad,1961,26.236583333333332
Chad,1962,27.104
Chad,1963,27.54791666666667
Chad,1964,26.979833333333335
Chad,1965,26.885500000000004
Chad,1966,27.007666666666665
Chad,1967,26.953333333333333
Chad,1968,27.059250000000002
Chad,1969,27.898
Chad,1970,27.020750000000003
Chad,1971,26.913083333333333
Chad,1972,27.451999999999998
Chad,1973,27.709583333333338
Chad,1974,26.89
Chad,1975,26.98783333333333
Chad,1976,27.487750000000002
Chad,1977,26.827333333333332
Chad,1978,27.110083333333336
Chad,1979,27.551333333333332
Chad,1980,27.480500000000003
Chad,1981,27.194833333333335
Chad,1982,27.259833333333333
Chad,1983,27.139499999999998
Chad,1984,27.563083333333335
Chad,1985,27.412000000000003
Chad,1986,27.55616666666667
Chad,1987,27.659666666666666
Chad,1988,27.32025
Chad,1989,26.84
Chad,1990,27.619250000000005
Chad,1991,27.5535
Chad,1992,26.919666666666668
Chad,1993,27.612416666666665
Chad,1994,27.261083333333332
Chad,1995,27.461833333333335
Chad,1996,27.7835
Chad,1997,27.797416666666667
Chad,1998,27.895833333333332
Chad,1999,27.779833333333332
Chad,2000,27.447833333333335
Chad,2001,27.63525
Chad,2002,27.772833333333335
Chad,2003,27.878083333333336
Chad,2004,28.017416666666666
Chad,2005,28.211250000000003
Chad,2006,28.048000000000002
Chad,2007,27.860166666666668
Chad,2008,27.7025
Chad,2009,28.324250000000003
Chad,2010,28.6965
Chad,2011,27.784833333333335
Chad,2012,27.701166666666666
Chad,2013,28.356
Chile,1900,9.305
Chile,1901,9.476
Chile,1902,9.18175
Chile,1903,8.99675
Chile,1904,9.392083333333334
Chile,1905,9.316916666666666
Chile,1906,9.210416666666667
Chile,1907,8.869750000000002
Chile,1908,9.165833333333333
Chile,1909,9.030666666666667
Chile,1910,8.906166666666666
Chile,1911,9.115499999999999
Chile,1912,9.37675
Chile,1913,9.600083333333332
Chile,1914,9.272833333333333
Chile,1915,9.363916666666666
Chile,1916,8.971416666666666
Chile,1917,9.32775
Chile,1918,9.067583333333333
Chile,1919,9.634583333333333
Chile,1920,9.3195
Chile,1921,9.048833333333333
Chile,1922,9.115666666666668
Chile,1923,8.884166666666667
Chile,1924,9.13225
Chile,1925,9.294
Chile,1926,9.498666666666667
Chile,1927,9.34075
Chile,1928,9.09575
Chile,1929,9.230666666666666
Chile,1930,9.646333333333333
Chile,1931,9.364083333333333
Chile,1932,9.525666666666666
Chile,1933,9.263499999999999
Chile,1934,9.292416666666666
Chile,1935,9.495916666666666
Chile,1936,9.53525
Chile,1937,9.376583333333334
Chile,1938,9.134
Chile,1939,9.5245
Chile,1940,9.626333333333333
Chile,1941,9.572833333333334
Chile,1942,9.350416666666666
Chile,1943,9.7385
Chile,1944,9.905833333333334
Chile,1945,10.0265
Chile,1946,9.490666666666666
Chile,1947,9.563666666666666
Chile,1948,9.388583333333333
Chile,1949,9.369166666666667
Chile,1950,9.292
Chile,1951,9.574833333333332
Chile,1952,9.83
Chile,1953,9.711666666666668
Chile,1954,9.25025
Chile,1955,9.028
Chile,1956,9.174
Chile,1957,9.636083333333334
Chile,1958,9.660666666666666
Chile,1959,9.356583333333333
Chile,1960,9.754166666666666
Chile,1961,9.495333333333333
Chile,1962,9.834083333333334
Chile,1963,9.629
Chile,1964,9.435833333333333
Chile,1965,9.706583333333333
Chile,1966,9.497916666666667
Chile,1967,9.568583333333335
Chile,1968,9.876916666666666
Chile,1969,9.863333333333335
Chile,1970,9.65375
Chile,1971,9.160166666666667
Chile,1972,9.586083333333333
Chile,1973,9.413333333333332
Chile,1974,9.291500000000001
Chile,1975,9.418333333333333
Chile,1976,9.34525
Chile,1977,10.014666666666667
Chile,1978,9.958083333333333
Chile,1979,9.79725
Chile,1980,9.90375
Chile,1981,9.955083333333333
Chile,1982,10.050333333333333
Chile,1983,10.310166666666666
Chile,1984,9.4425
Chile,1985,10.039916666666667
Chile,1986,9.8375
Chile,1987,10.271583333333334
Chile,1988,9.72525
Chile,1989,10.0245
Chile,1990,9.83125
Chile,1991,9.725416666666666
Chile,1992,9.73775
Chile,1993,9.944583333333332
Chile,1994,10.054333333333334
Chile,1995,9.784916666666666
Chile,1996,9.758000000000001
Chile,1997,10.337
Chile,1998,10.292416666666666
Chile,1999,9.829583333333334
Chile,2000,9.564083333333334
Chile,2001,9.819666666666667
Chile,2002,9.742416666666665
Chile,2003,10.078416666666667
Chile,2004,10.205833333333333
Chile,2005,9.891833333333333
Chile,2006,10.174
Chile,2007,9.489916666666668
Chile,2008,10.1625
Chile,2009,9.994416666666666
Chile,2010,9.712833333333334
Chile,2011,10.03225
Chile,2012,10.272583333333333
Chile,2013,9.877374999999999
China,1900,6.444166666666667
China,1901,6.5375000000000005
China,1902,6.744666666666666
China,1903,6.1745833333333335
China,1904,6.350833333333334
China,1905,5.7555000000000005
China,1906,6.2218333333333335
China,1907,6.308666666666666
China,1908,6.286583333333333
China,1909,6.3812500000000005
China,1910,6.0715
China,1911,6.297000000000001
China,1912,6.076083333333333
China,1913,6.138416666666667
China,1914,6.8187500000000005
China,1915,6.49275
China,1916,6.349833333333333
China,1917,6.161416666666667
China,1918,6.196833333333333
China,1919,6.607
China,1920,6.590333333333334
China,1921,6.50075
China,1922,6.677333333333333
China,1923,6.563666666666666
China,1924,6.704250000000001
China,1925,6.555666666666667
China,1926,6.754083333333334
China,1927,6.667749999999999
China,1928,6.7746666666666675
China,1929,6.424083333333333
China,1930,6.468666666666667
China,1931,6.3775
China,1932,6.9055833333333325
China,1933,6.6299166666666665
China,1934,6.362833333333334
China,1935,6.636166666666667
China,1936,6.111583333333333
China,1937,6.511083333333333
China,1938,6.87175
China,1939,7.0264999999999995
China,1940,6.961666666666666
China,1941,7.3455
China,1942,7.096
China,1943,7.050916666666667
China,1944,6.5305
China,1945,6.8388333333333335
China,1946,7.354083333333333
China,1947,6.773833333333333
China,1948,7.1003333333333325
China,1949,6.9755
China,1950,6.641166666666667
China,1951,6.8694999999999995
China,1952,6.640916666666667
China,1953,7.022333333333333
China,1954,6.3709999999999996
China,1955,6.701666666666667
China,1956,6.299333333333333
China,1957,6.388000000000001
China,1958,7.033583333333333
China,1959,7.039666666666666
China,1960,6.890916666666667
China,1961,7.050583333333333
China,1962,6.703666666666667
China,1963,7.052499999999999
China,1964,6.746083333333334
China,1965,6.799916666666667
China,1966,6.962
China,1967,6.402583333333333
China,1968,6.727
China,1969,6.4559999999999995
China,1970,6.5681666666666665
China,1971,6.84625
China,1972,6.814416666666667
China,1973,7.209583333333334
China,1974,6.659416666666666
China,1975,7.1009166666666665
China,1976,6.471166666666666
China,1977,6.851333333333334
China,1978,7.048166666666667
China,1979,7.074083333333333
China,1980,6.950083333333333
China,1981,6.926416666666667
China,1982,7.14975
China,1983,6.925083333333334
China,1984,6.5179166666666655
China,1985,6.7402500000000005
China,1986,6.870166666666666
China,1987,7.249
China,1988,7.220833333333332
China,1989,7.23975
China,1990,7.636
China,1991,7.097166666666666
China,1992,6.858416666666667
China,1993,6.919416666666667
China,1994,7.4959999999999996
China,1995,7.2115833333333335
China,1996,6.962666666666667
China,1997,7.367333333333334
China,1998,8.051833333333333
China,1999,7.84025
China,2000,7.238083333333333
China,2001,7.596416666666666
China,2002,7.7956666666666665
China,2003,7.521999999999999
China,2004,7.71275
China,2005,7.4135
China,2006,7.948
China,2007,8.12675
China,2008,7.566083333333334
China,2009,7.8095
China,2010,7.548416666666667
China,2011,7.357083333333333
China,2012,7.077083333333333
China,2013,9.295
Christmas Island,1900,25.608166666666666
Christmas Island,1901,25.53708333333333
Christmas Island,1902,25.44775
Christmas Island,1903,25.566583333333337
Christmas Island,1904,25.11191666666667
Christmas Island,1905,25.53825
Christmas Island,1906,25.665833333333335
Christmas Island,1907,25.47866666666667
Christmas Island,1908,25.172416666666667
Christmas Island,1909,25.281000000000002
Christmas Island,1910,25.258666666666667
Christmas Island,1911,25.377916666666668
Christmas Island,1912,25.73091666666667
Christmas Island,1913,25.453083333333336
Christmas Island,1914,25.799000000000003
Christmas Island,1915,25.903833333333335
Christmas Island,1916,25.668666666666667
Christmas Island,1917,25.25991666666667
Christmas Island,1918,25.42025
Christmas Island,1919,25.654916666666665
Christmas Island,1920,25.445999999999998
Christmas Island,1921,25.687083333333334
Christmas Island,1922,25.44558333333333
Christmas Island,1923,25.404750000000003
Christmas Island,1924,25.526750000000003
Christmas Island,1925,25.449
Christmas Island,1926,25.919750000000004
Christmas Island,1927,25.599666666666668
Christmas Island,1928,25.87216666666667
Christmas Island,1929,25.347083333333334
Christmas Island,1930,25.593999999999998
Christmas Island,1931,26.100416666666664
Christmas Island,1932,25.8165
Christmas Island,1933,25.713416666666664
Christmas Island,1934,25.477416666666667
Christmas Island,1935,25.525333333333336
Christmas Island,1936,25.962166666666665
Christmas Island,1937,25.871333333333336
Christmas Island,1938,25.9345
Christmas Island,1939,25.595
Christmas Island,1940,25.906500000000005
Christmas Island,1941,26.23966666666667
Christmas Island,1942,26.014166666666668
Christmas Island,1943,25.743416666666665
Christmas Island,1944,26.00225
Christmas Island,1945,25.928833333333333
Christmas Island,1946,26.050750000000004
Christmas Island,1947,25.963916666666666
Christmas Island,1948,26.08566666666667
Christmas Island,1949,25.796916666666664
Christmas Island,1950,25.824833333333334
Christmas Island,1951,25.777583333333336
Christmas Island,1952,25.982166666666668
Christmas Island,1953,26.073833333333337
Christmas Island,1954,26.025750000000002
Christmas Island,1955,25.73025
Christmas Island,1956,25.87291666666667
Christmas Island,1957,26.146
Christmas Island,1958,26.1905
Christmas Island,1959,26.29825
Christmas Island,1960,25.985916666666668
Christmas Island,1961,25.874416666666665
Christmas Island,1962,25.87375
Christmas Island,1963,25.87575
Christmas Island,1964,25.957666666666668
Christmas Island,1965,25.80516666666667
Christmas Island,1966,26.004416666666668
Christmas Island,1967,25.948583333333335
Christmas Island,1968,25.811583333333335
Christmas Island,1969,26.206916666666668
Christmas Island,1970,26.001416666666668
Christmas Island,1971,25.762
Christmas Island,1972,26.1495
Christmas Island,1973,26.372416666666666
Christmas Island,1974,25.944833333333335
Christmas Island,1975,25.913
Christmas Island,1976,25.876583333333333
Christmas Island,1977,26.12275
Christmas Island,1978,25.976583333333334
Christmas Island,1979,26.182833333333335
Christmas Island,1980,26.131833333333333
Christmas Island,1981,26.14091666666667
Christmas Island,1982,26.09541666666667
Christmas Island,1983,26.423083333333334
Christmas Island,1984,25.975083333333334
Christmas Island,1985,26.106083333333334
Christmas Island,1986,25.77508333333333
Christmas Island,1987,26.41541666666667
Christmas Island,1988,26.4165
Christmas Island,1989,26.289083333333334
Christmas Island,1990,26.449333333333332
Christmas Island,1991,26.272000000000002
Christmas Island,1992,26.30175
Christmas Island,1993,26.369250000000005
Christmas Island,1994,26.236583333333332
Christmas Island,1995,26.471
Christmas Island,1996,26.599
Christmas Island,1997,26.303250000000002
Christmas Island,1998,26.897000000000002
Christmas Island,1999,26.338333333333335
Christmas Island,2000,26.375249999999998
Christmas Island,2001,26.348583333333334
Christmas Island,2002,26.73375
Christmas Island,2003,26.693250000000003
Christmas Island,2004,26.589416666666665
Christmas Island,2005,26.67958333333333
Christmas Island,2006,26.526916666666665
Christmas Island,2007,26.555333333333333
Christmas Island,2008,26.280083333333334
Christmas Island,2009,26.544833333333333
Christmas Island,2010,26.83975
Christmas Island,2011,26.365
Christmas Island,2012,26.67016666666667
Christmas Island,2013,27.01075
Colombia,1900,24.873
Colombia,1901,24.559166666666666
Colombia,1902,24.66275
Colombia,1903,24.65116666666667
Colombia,1904,24.183166666666665
Colombia,1905,24.589333333333332
Colombia,1906,24.53375
Colombia,1907,24.2055
Colombia,1908,24.206666666666667
Colombia,1909,24.111416666666667
Colombia,1910,24.086250000000003
Colombia,1911,24.39891666666667
Colombia,1912,24.6725
Colombia,1913,24.282916666666665
Colombia,1914,24.754333333333335
Colombia,1915,25.018583333333336
Colombia,1916,24.363333333333333
Colombia,1917,23.895666666666667
Colombia,1918,24.134
Colombia,1919,24.67325
Colombia,1920,24.524666666666665
Colombia,1921,24.349833333333336
Colombia,1922,24.521
Colombia,1923,24.422916666666666
Colombia,1924,24.55516666666667
Colombia,1925,24.43825
Colombia,1926,25.078000000000003
Colombia,1927,24.544583333333335
Colombia,1928,24.674666666666667
Colombia,1929,24.611833333333333
Colombia,1930,24.697833333333335
Colombia,1931,25.012416666666667
Colombia,1932,24.647833333333335
Colombia,1933,24.462333333333333
Colombia,1934,24.444166666666664
Colombia,1935,24.54375
Colombia,1936,24.824
Colombia,1937,24.879
Colombia,1938,24.523833333333332
Colombia,1939,24.821416666666668
Colombia,1940,25.335250000000002
Colombia,1941,25.54525
Colombia,1942,25.15825
Colombia,1943,24.614416666666667
Colombia,1944,24.788749999999997
Colombia,1945,24.891000000000002
Colombia,1946,24.878249999999998
Colombia,1947,24.98766666666667
Colombia,1948,25.0735
Colombia,1949,24.753583333333335
Colombia,1950,24.425833333333333
Colombia,1951,24.811000000000003
Colombia,1952,25.066166666666664
Colombia,1953,25.113250000000004
Colombia,1954,24.740833333333338
Colombia,1955,24.544750000000004
Colombia,1956,24.452416666666668
Colombia,1957,25.07041666666667
Colombia,1958,25.533833333333334
Colombia,1959,25.01816666666667
Colombia,1960,24.946833333333334
Colombia,1961,25.05
Colombia,1962,25.000833333333333
Colombia,1963,25.050250000000002
Colombia,1964,24.979166666666668
Colombia,1965,25.05316666666667
Colombia,1966,25.206083333333336
Colombia,1967,24.84425
Colombia,1968,24.814833333333336
Colombia,1969,25.181083333333333
Colombia,1970,24.931250000000002
Colombia,1971,24.55741666666667
Colombia,1972,25.039583333333336
Colombia,1973,25.178750000000004
Colombia,1974,24.656833333333335
Colombia,1975,24.605583333333332
Colombia,1976,24.773666666666667
Colombia,1977,25.294833333333333
Colombia,1978,25.122249999999998
Colombia,1979,25.205333333333332
Colombia,1980,25.43275
Colombia,1981,25.144500000000004
Colombia,1982,25.191083333333335
Colombia,1983,25.63475
Colombia,1984,24.88366666666667
Colombia,1985,25.01266666666667
Colombia,1986,25.01308333333333
Colombia,1987,25.632499999999997
Colombia,1988,25.213416666666664
Colombia,1989,24.863583333333334
Colombia,1990,25.219166666666666
Colombia,1991,25.341833333333337
Colombia,1992,25.533583333333336
Colombia,1993,25.20641666666667
Colombia,1994,25.16241666666667
Colombia,1995,25.492833333333333
Colombia,1996,25.14991666666667
Colombia,1997,25.580000000000002
Colombia,1998,25.879166666666666
Colombia,1999,24.870666666666665
Colombia,2000,25.030166666666663
Colombia,2001,25.411916666666666
Colombia,2002,25.570750000000004
Colombia,2003,25.655333333333335
Colombia,2004,25.553916666666666
Colombia,2005,25.670833333333334
Colombia,2006,25.476583333333334
Colombia,2007,25.494
Colombia,2008,25.153916666666664
Colombia,2009,25.618333333333336
Colombia,2010,25.68766666666667
Colombia,2011,25.246916666666667
Colombia,2012,25.381333333333334
Colombia,2013,25.5795
Comoros,1900,25.852083333333336
Comoros,1901,25.40041666666667
Comoros,1902,25.78616666666667
Comoros,1903,25.673833333333334
Comoros,1904,24.82975
Comoros,1905,25.6525
Comoros,1906,25.34475
Comoros,1907,25.222916666666666
Comoros,1908,25.651583333333335
Comoros,1909,25.46641666666667
Comoros,1910,25.123
Comoros,1911,25.0645
Comoros,1912,25.59866666666667
Comoros,1913,25.426333333333332
Comoros,1914,25.701583333333332
Comoros,1915,25.683083333333332
Comoros,1916,25.45991666666667
Comoros,1917,25.36066666666667
Comoros,1918,25.31116666666667
Comoros,1919,25.730166666666666
Comoros,1920,25.301416666666668
Comoros,1921,25.33366666666667
Comoros,1922,25.423416666666668
Comoros,1923,25.58975
Comoros,1924,25.467916666666667
Comoros,1925,25.54008333333333
Comoros,1926,25.8255
Comoros,1927,25.28233333333333
Comoros,1928,25.604249999999997
Comoros,1929,25.62691666666667
Comoros,1930,25.323833333333337
Comoros,1931,25.82258333333333
Comoros,1932,25.629833333333334
Comoros,1933,25.46241666666667
Comoros,1934,25.511166666666668
Comoros,1935,25.52175
Comoros,1936,25.728166666666667
Comoros,1937,25.489416666666667
Comoros,1938,25.693
Comoros,1939,25.61491666666667
Comoros,1940,25.955250000000003
Comoros,1941,26.048333333333332
Comoros,1942,25.74383333333333
Comoros,1943,25.231333333333335
Comoros,1944,25.596083333333336
Comoros,1945,25.545416666666668
Comoros,1946,25.718999999999998
Comoros,1947,25.6495
Comoros,1948,25.858666666666664
Comoros,1949,25.79625
Comoros,1950,25.62566666666667
Comoros,1951,25.70058333333333
Comoros,1952,25.96675
Comoros,1953,25.956999999999997
Comoros,1954,25.953333333333333
Comoros,1955,25.651750000000003
Comoros,1956,25.460916666666666
Comoros,1957,25.801000000000002
Comoros,1958,26.113916666666668
Comoros,1959,25.734250000000003
Comoros,1960,25.66775
Comoros,1961,26.212
Comoros,1962,25.8355
Comoros,1963,25.466083333333334
Comoros,1964,25.469083333333334
Comoros,1965,25.390666666666664
Comoros,1966,25.90591666666667
Comoros,1967,25.892750000000003
Comoros,1968,25.4145
Comoros,1969,26.133499999999998
Comoros,1970,25.91
Comoros,1971,25.379166666666666
Comoros,1972,25.806833333333334
Comoros,1973,25.868083333333335
Comoros,1974,25.459500000000002
Comoros,1975,25.660666666666668
Comoros,1976,25.69475
Comoros,1977,26.207166666666666
Comoros,1978,25.885666666666665
Comoros,1979,25.922
Comoros,1980,25.927916666666665
Comoros,1981,25.944166666666664
Comoros,1982,26.251500000000004
Comoros,1983,26.17441666666667
Comoros,1984,25.57641666666667
Comoros,1985,25.75675
Comoros,1986,26.011499999999998
Comoros,1987,26.364250000000002
Comoros,1988,26.329083333333333
Comoros,1989,25.77775
Comoros,1990,26.15325
Comoros,1991,26.196833333333334
Comoros,1992,26.21783333333333
Comoros,1993,26.178166666666666
Comoros,1994,26.4525
Comoros,1995,26.385083333333338
Comoros,1996,25.953333333333333
Comoros,1997,26.30516666666667
Comoros,1998,26.64725
Comoros,1999,26.288083333333333
Comoros,2000,25.995500000000003
Comoros,2001,26.41425
Comoros,2002,26.657750000000004
Comoros,2003,26.6005
Comoros,2004,26.391916666666663
Comoros,2005,26.68216666666667
Comoros,2006,26.465833333333336
Comoros,2007,26.604583333333334
Comoros,2008,26.18825
Comoros,2009,26.59325
Comoros,2010,26.786833333333334
Comoros,2011,26.453999999999997
Comoros,2012,26.38325
Comoros,2013,26.542875000000002
Congo,1900,24.287833333333335
Congo,1901,24.675583333333336
Congo,1902,24.23691666666667
Congo,1903,24.174000000000003
Congo,1904,23.377916666666668
Congo,1905,24.093083333333336
Congo,1906,23.957666666666668
Congo,1907,24.035666666666668
Congo,1908,23.971083333333336
Congo,1909,23.983083333333337
Congo,1910,23.961083333333335
Congo,1911,23.831500000000002
Congo,1912,24.66116666666667
Congo,1913,24.51691666666667
Congo,1914,24.504166666666666
Congo,1915,24.458833333333335
Congo,1916,24.4175
Congo,1917,24.307333333333332
Congo,1918,23.947833333333335
Congo,1919,24.229083333333335
Congo,1920,24.187083333333334
Congo,1921,24.528499999999998
Congo,1922,24.080916666666667
Congo,1923,24.170583333333337
Congo,1924,24.848916666666668
Congo,1925,24.239666666666665
Congo,1926,24.621750000000002
Congo,1927,24.699583333333333
Congo,1928,24.61525
Congo,1929,24.22775
Congo,1930,24.3325
Congo,1931,24.809083333333334
Congo,1932,24.363833333333332
Congo,1933,24.61175
Congo,1934,24.75491666666667
Congo,1935,24.766666666666666
Congo,1936,24.66025
Congo,1937,24.860249999999997
Congo,1938,24.78516666666667
Congo,1939,24.396416666666667
Congo,1940,24.458583333333333
Congo,1941,25.025750000000002
Congo,1942,24.958083333333335
Congo,1943,24.436000000000003
Congo,1944,25.066166666666664
Congo,1945,25.067000000000004
Congo,1946,24.652583333333336
Congo,1947,24.88875
Congo,1948,24.581833333333336
Congo,1949,24.979666666666663
Congo,1950,24.69741666666667
Congo,1951,24.675583333333336
Congo,1952,24.678
Congo,1953,24.573083333333333
Congo,1954,24.258499999999998
Congo,1955,24.274083333333333
Congo,1956,24.327083333333334
Congo,1957,24.58175
Congo,1958,24.656666666666666
Congo,1959,24.643333333333334
Congo,1960,24.59025
Congo,1961,24.365333333333336
Congo,1962,24.56925
Congo,1963,24.6915
Congo,1964,24.45141666666667
Congo,1965,24.452166666666667
Congo,1966,24.69825
Congo,1967,24.437750000000005
Congo,1968,24.426166666666663
Congo,1969,24.6965
Congo,1970,24.741083333333332
Congo,1971,24.326333333333334
Congo,1972,24.55933333333333
Congo,1973,24.91325
Congo,1974,24.367333333333335
Congo,1975,24.39325
Congo,1976,24.259666666666664
Congo,1977,24.76125
Congo,1978,24.608999999999998
Congo,1979,24.89108333333333
Congo,1980,24.7565
Congo,1981,24.60025
Congo,1982,24.433333333333334
Congo,1983,24.88191666666667
Congo,1984,24.71375
Congo,1985,24.514
Congo,1986,24.5805
Congo,1987,25.13025
Congo,1988,24.917666666666666
Congo,1989,24.605500000000003
Congo,1990,24.766499999999997
Congo,1991,24.8215
Congo,1992,24.549833333333336
Congo,1993,24.679833333333335
Congo,1994,24.842916666666667
Congo,1995,25.09691666666667
Congo,1996,24.668000000000003
Congo,1997,25.0605
Congo,1998,25.540499999999998
Congo,1999,24.8125
Congo,2000,24.786
Congo,2001,24.732916666666668
Congo,2002,25.047666666666668
Congo,2003,25.056749999999997
Congo,2004,25.12816666666667
Congo,2005,25.268916666666666
Congo,2006,25.282666666666668
Congo,2007,25.22975
Congo,2008,25.292416666666668
Congo,2009,25.349249999999998
Congo,2010,25.559416666666667
Congo,2011,24.77508333333333
Congo,2012,24.873500000000003
Congo,2013,25.139375
Congo (Democratic Republic Of The),1900,23.696166666666667
Congo (Democratic Republic Of The),1901,24.17
Congo (Democratic Republic Of The),1902,23.74383333333333
Congo (Democratic Republic Of The),1903,23.745166666666666
Congo (Democratic Republic Of The),1904,22.777666666666665
Congo (Democratic Republic Of The),1905,23.526416666666666
Congo (Democratic Republic Of The),1906,23.328333333333333
Congo (Democratic Republic Of The),1907,23.30716666666667
Congo (Democratic Republic Of The),1908,23.247333333333334
Congo (Democratic Republic Of The),1909,23.140083333333333
Congo (Democratic Republic Of The),1910,23.18816666666667
Congo (Democratic Republic Of The),1911,23.42925
Congo (Democratic Republic Of The),1912,24.137
Congo (Democratic Republic Of The),1913,23.778000000000002
Congo (Democratic Republic Of The),1914,23.902666666666665
Congo (Democratic Republic Of The),1915,23.8125
Congo (Democratic Republic Of The),1916,23.542083333333334
Congo (Democratic Republic Of The),1917,23.358166666666666
Congo (Democratic Republic Of The),1918,23.196083333333334
Congo (Democratic Republic Of The),1919,23.588083333333334
Congo (Democratic Republic Of The),1920,23.50775
Congo (Democratic Republic Of The),1921,23.804916666666667
Congo (Democratic Republic Of The),1922,23.4325
Congo (Democratic Republic Of The),1923,23.41208333333333
Congo (Democratic Republic Of The),1924,23.963833333333337
Congo (Democratic Republic Of The),1925,23.558833333333336
Congo (Democratic Republic Of The),1926,23.67441666666667
Congo (Democratic Republic Of The),1927,23.915166666666668
Congo (Democratic Republic Of The),1928,23.984750000000002
Congo (Democratic Republic Of The),1929,23.619083333333332
Congo (Democratic Republic Of The),1930,23.635
Congo (Democratic Republic Of The),1931,24.139916666666664
Congo (Democratic Republic Of The),1932,23.715416666666666
Congo (Democratic Republic Of The),1933,23.749750000000002
Congo (Democratic Republic Of The),1934,23.865
Congo (Democratic Republic Of The),1935,23.967333333333332
Congo (Democratic Republic Of The),1936,23.840999999999998
Congo (Democratic Republic Of The),1937,23.76991666666667
Congo (Democratic Republic Of The),1938,23.864166666666666
Congo (Democratic Republic Of The),1939,23.63491666666667
Congo (Democratic Republic Of The),1940,23.808000000000003
Congo (Democratic Republic Of The),1941,24.26725
Congo (Democratic Republic Of The),1942,24.077083333333334
Congo (Democratic Republic Of The),1943,23.806
Congo (Democratic Republic Of The),1944,24.041666666666668
Congo (Democratic Republic Of The),1945,23.993166666666667
Congo (Democratic Republic Of The),1946,23.916083333333333
Congo (Democratic Republic Of The),1947,23.94033333333333
Congo (Democratic Republic Of The),1948,23.853916666666667
Congo (Democratic Republic Of The),1949,24.077583333333337
Congo (Democratic Republic Of The),1950,23.757583333333333
Congo (Democratic Republic Of The),1951,23.882583333333333
Congo (Democratic Republic Of The),1952,23.99591666666667
Congo (Democratic Republic Of The),1953,23.915499999999998
